brand_name,platform_name,title,caption_text,hashtags,like_count,view_count,comment_count,duration_seconds,content_type,upload_date,content_url,search_keyword
올리브영,유튜브,올리브영 먹는 글루타치온 '리치화이트글루타치온' NEW 패키지 공개 #트루알엑스,"리치화이트글루타치온 새 옷을 입은 트루알엑스 리치화이트글루타치온 올영 1위 글루타치온 🔗https://bit.ly/43Wa3xQ NEW 패키지로 국내외 더 많은 고객들을 만날 ’리치화이트글루타치온‘을 댓글로 응원해주세요. _ 일상을 바꾸는 이너뷰티 브랜드 올바른 이너솔루션, 트루알엑스","#𝗡𝗘𝗪,#트루알엑스,#트루알엑스글루타치온,#리치화이트글루타치온,#올리브영추천템,#올리브영글루타치온,#올영글루타치온영양제,#올영글루타치온",8,1283,1,7,shorts,2025-05-31 12:30:54+00:00,https://www.youtube.com/watch?v=g9wW7Mn7IfU,
올리브영,유튜브,권나라 내돈내산 피부가 하얘지는 미백앰플,,"#꿀템,#쿠팡추천,#쿠팡꿀템,#미백관리,#미백앰플,#미백화장품,#앰플추천,#앰플,#화이트닝,#데일리템,#최애템,#화장품,#가성비템,#하얀피부,#비타민c",6046,1027749,143,28,shorts,2025-08-12 15:08:14+00:00,https://www.youtube.com/watch?v=4BiRIkgQIJo,
올리브영,유튜브,10년 넘게 썼다는 아이돌 머릿결 인생 샴푸,,"#샴푸추천,#머릿결관리,#헤어케어,#인생샴푸,#탈색머리관리,#머릿결복구,#헤어꿀템,#향기좋은샴푸,#손상모관리,#헤어제품추천",2002,318307,46,16,shorts,2025-07-30 10:45:05+00:00,https://www.youtube.com/watch?v=udHym-Gxh3I,
올리브영,유튜브,채정안 탈모 한혜진 헤어 에센스 효과 대박템 #탈모케어 #머리숱관리 #쿠팡추천,"💝235 채정안 한혜진 탈모 에센스 채정안이 탈모 샴푸 후 꼭 바른다는 헤어 영양제, 한혜진도 “머리에 바른 손으로 얼굴 만지지 말라”고 할 정도로 애정하는 아이템이죠🔥 바로 리바이탈래쉬 볼륨 인핸싱 폼✨ 뿌리부터 힘이 살아나고, 솜털까지 굵어지는 효과! 실제로 우리 남편도 효과 톡톡히 봤어요. 리뷰만 무려 1만 3천 개 돌파 — 그냥 에센스가 아니라, 탈모 고민에 진짜 도움 되는 헤어 루틴템입니다.","#리바이탈래쉬,#볼륨인핸싱폼,#채정안헤어템,#한혜진추천,#탈모영양제,#헤어영양제,#탈모케어,#머리숱관리,#뿌리볼륨,#리뷰만3천개,#남편도효과봄,#헤어에센스",304,104447,25,16,shorts,2025-08-22 09:00:00+00:00,https://www.youtube.com/watch?v=-kqJvR9KpKg,
올리브영,유튜브,올리브영 두피 영양제 알리 개봉기 모음 - 10개 중 진짜 쓸만한 건?,"가장 많이팔린 올리브영 두피 영양제 영상 속 올리브영 두피 영양제 구매링크: https://s.click.aliexpress.com/e/_opNmAUG 이 포스팅은 알리익스프레스 어필리에이트 활동의 일환으로, 이에 따른 일정액의 수수료를 제공받습니다. 1위 : BIOAQUA 프로페셔널 올리브 비듬 방지 헤어 샴푸, 소프트 리프레싱 오일 컨트롤 가려움증 개선 두피 트리트먼트 헤어 케어 400ML 가격 : 24,050원 링크 : https://s.click.aliexpress.com/e/_opNmAUG 2위 : 올리브 부드럽고 오래 지속되는 향기 헤어 케어 에센셜 오일 캡슐 안티 프리즈 오일 건조 및 분할 수리 브라이트닝 가격 : 3,900원 링크 : https://s.click.aliexpress.com/e/_oBuMMSs 3위 : 비타랩스 올인원 멀티비타민 미네랄 23종 종합 영양제 1통 3개월분 가격 : 9,983원 링크 : https://s.click.aliexpress.com/e/_omQJqY4 4위 : 데일리원 칼슘 마그네슘 아연 영양제 1,300mg X 120정 가격 : 984원 링크 : https://s.click.aliexpress.com/e/_ooA7K88 5위 : 남녀공용 모로코 헤어 케어 오일, 건조하고 손상된 모발용, 더 건강한 두피, 부드럽고 가벼운 관리 가격 : 984원 링크 : https://s.click.aliexpress.com/e/_ooq69ac 6위 : 펫생각 강아지 종합 영양제 60정 2개월분 리얼 멀티 비타민 관절 눈 피부 장 면역 도움 가격 : 16,256원 링크 : https://s.click.aliexpress.com/e/_oBXtvIc 7위 : 곱슬곱슬하고 건조한 헤어 스타일링 세럼, 로즈 에센스 오일 캡슐, 잔주름 방지 컨디셔너, 건조하고 손상된 모발 수리 가격 : 2,000원 링크 : https://s.click.aliexpress.com/e/_oBUKJLA 8위 : 비타랩스 코랄 칼슘 마그네슘 아연 비타민D 1통 3개월분 가격 : 2,356원 링크 : https://s.click.aliexpress.com/e/_oD0OtIy 9위 : 모로코 아감 비타민 오일 헤어 케어 에센스 손상된 영양 수리 헤어 분할 개선 트리트먼트 제품 40 캡슐 가격 : 1,800원 링크 : https://s.click.aliexpress.com/e/_op2iUDI 10위 : 펫생각 강아지 관절 영양제 60정 2개월분 리얼 칼슘 슬개골 허리 디스크 관리 가격 : 11,356원 링크 : https://s.click.aliexpress.com/e/_on2m5ys 11위 : 매직 헤어 비타민 캡슐 케라틴 오일 빠른 복원 헤어 부드럽고 부드럽고 반짝이는 딥 모이스처 라이저 곱슬 건조 두피 헤어 케어 제품 가격 : 984원 링크 : https://s.click.aliexpress.com/e/_okl93JO 12위 : 남성용 데일리 종합비타민 - 비타민 & 미네랄, 면역력, 에너지, 소화, 피부 및 전반적인 건강을 위한 건강 보조 식품 가격 : 7,970원 링크 : https://s.click.aliexpress.com/e/_oEARyYM 13위 : 로즈마리 에센셜 오일 헤어 케어 두피 마사지 스킨 케어 모든 모발 유형에 적합한 고품질 에센셜 오일 영양 케어 가격 : 984원 링크 : https://s.click.aliexpress.com/e/_olXTUzq 14위 : 반려동물 종합 비타민 보충제, 아름다운 모발, 면역력 향상, 개와 고양이용 균형 잡힌 영양 건강 제품, 180 정제 가격 : 984원 링크 : https://s.click.aliexpress.com/e/_oFhZJic 15위 : [라이프토콜] 크랜베리 정 농축분말 99% 90정 가격 : 1,956원 링크 : https://s.click.aliexpress.com/e/_okBTOXS 감사합니다.",,0,0,1,531,long,2025-07-05 17:29:40+00:00,https://www.youtube.com/watch?v=8CJ5cgT-1lo,
올리브영,유튜브,"""이건 바르는 보톡스입니다"" 주름 쫙 펴지는 올리브영 추천템 5가지를 20년차 피부과 전문의가 알려드립니다","이걸 어떻게 이가격에 만들었는지 정말 신기하네요. 바르는 보톡스, 주름 펴지는 재생크림, 클렌징 폼까지 올리브영에서 직접 찾은 '시술급' 효과의 화장품 5가지를 공개합니다. 광고 절대 없습니다. 모든 제품은 내돈내산, 전부 제 돈 주고 샀고 직접 발라봤습니다. 곧 시작할 3월 올영세일에서 득템하세요 00:00 영상 시작 00:32 화장품의 효과와 효능? 01:12 올리브영 Best 제품, 첫 번째? 05:11 올리브영 Best 제품, 두 번째? 08:39 올리브영 Best 제품, 세 번째? 10:30 올리브영 Best 제품, 네 번째? 12:55 올리브영 Best 제품, 다섯 번째? 18:20 올리브영 Best 제품 총정리 20:05 쿠키 영상 ⬇ 피부진심 성현철의 스킨케어 생각 blog.naver.com/ceodoc","#올리브영,#올영세일,#올리브영추천템,#재생크림,#피부과,#성현철",25962,1480989,654,1248,long,2026-02-27 07:00:17+00:00,https://www.youtube.com/watch?v=EZaUIDa2g7c,
올리브영,유튜브,피부장벽 무너졌을 때 복구해준 올영템(피부관리사 추천템),"🧴 피부 장벽 무너졌을 때 필수 복구템 3가지 피부 장벽이 무너지면 가렵고, 홍조가 올라오고, 따갑기까지 하죠. 이럴 때는 복잡하게 관리하기보다 보습을 충분히 해주고, 자극을 최소화하는 게 가장 중요해요. 저도 피부가 예민해졌을 때는 이 세 가지 제품으로 관리해요! 1. 더하르나이 시카이드 크림 미스트 시카, 세라마이드, 마데카소사이드 성분이 들어 있어서 피부 진정과 장벽 강화에 좋아요. 특히 토너만 쓰면 따갑고 붉어지는 분들에게 추천! 크림 미스트라 산뜻하면서도 보습력이 있어서 여드름 피부도 무난하게 쓸 수 있어요. 2. 웰라쥬 리얼 히알루론산 블루 앰플 초저분자 히알루론산이 피부 속까지 스며들어 속당김에 효과적이에요. 여기에 PDRN, 판테놀 같은 재생 성분도 들어 있어서 장벽까지 튼튼해져요. 두 번 레이어링하면 과한 유분도 잡아줘서 깔끔하게 쓸 수 있어요. 3. 바이오더마 시카비오포마드 크림 손상된 피부를 케어해주는 고보습 크림이에요. 무너진 장벽 위에 보습막을 씌워주는 게 회복에 정말 중요한데, 이 제품은 수분 보습막이 강력해서 재생 속도가 빠르더라고요. 저도 계속 재구매해서 쓰고 있는 제품이에요! 👉 정리하자면, 피부 장벽이 무너졌을 때는 자극은 줄이고, 진정 + 보습 + 장벽 강화를 해주는 게 포인트예요. 이 세 가지 제품만 잘 챙겨줘도 무너진 피부가 빠르게 회복되는 걸 느낄 수 있을 거예요!",,15951,1926985,231,20,shorts,2025-09-13 01:26:18+00:00,https://www.youtube.com/watch?v=aCfT35G_6os,
올리브영,유튜브,두피건강 집중관리 아이템 #올리브영 #릴리이브 #그로우턴 #탈모 #두피관리,"탈모 관리, 이제는 손에 안 묻히고도 간편하게! 릴리이브 그로우턴 탈모 브러쉬 앰플은 브러쉬 일체형으로 두피에 직접 앰플을 바를 수 있어 위생적이고 편리해요. 탈모 증상 완화 성분에, 자극 없는 순한 포뮬러까지! 바쁜 일상 속에서도 한 손으로 쓱— 두피 케어 완성 오늘도 당신의 두피, 빗어주세요. 👉 올리브영 인기템, 직접 확인해보세요!","#탈모앰플,#두피케어,#릴리이브,#브러쉬앰플,#두피관리템,#탈모관리,#올리브영추천,#자기관리템,#간편케어",55,19518,7,30,shorts,2025-06-06 07:30:00+00:00,https://www.youtube.com/watch?v=0WJtA_VIhRk,
올리브영,유튜브,올리브영 직원에게 공짜 건강 상담해주는 여에스더 #shorts,,"#여에스더,#홍혜걸,#국민영양프로젝트,#영양제,#에스더몰,#올리브영,#올리브영추천템,#esther,#esthertv",19,2619,0,61,shorts,2025-07-23 09:30:04+00:00,https://www.youtube.com/watch?v=6QFK1o5ZUpA,
올리브영,유튜브,비듬 각질 고민끝! 남자 비듬 샴푸! 두피케어,"남성 비듬, 각질 고민 이제 끝! 올리브영에서 판매하는 비듬 케어 샴푸를 추천합니다. 두피 케어는 물론, 비듬 완화에 탁월한 샴푸들을 만나보세요 🧖. 이제 더이상 비듬 걱정은 끝! 라우쉬 콜츠푸트 샴푸!",,166,31387,7,34,shorts,2025-10-30 09:00:08+00:00,https://www.youtube.com/watch?v=GDHYigmgJmI,
올리브영,유튜브,올리브영 모공 스킨케어 BEST템 #올리브영  #올영세일추천템,"올영 모공 스킨케어 BEST템 리뷰💌 🎈오드로이 모공수축크림 10/10🎈 올리브영 모공수축크림 1위 제품으로 모공에는 넘사벽 효과로 유명한 제품이에요! 발랐을 때 피부가 쫀쫀해지면서 모공이 빠르게 쪼여지는게 이 제품 특징인데 무겁지않고 가벼워서 화잘먹크림으로도 많이써요! 쫀쫀해서 그런지 화장 밀림없이 촉촉하게 밀착되는게 장점이에요💌 이 제품은 데일리로 발라주기에도 좋고 좁쌀, 트러블 피부에도 좋아서 꿀 피부 만들어줘요! 모공수축크림 사용 후부터 도자기 피부가 된거같아요 💌 🎈메디큐브 제로모공패드 10/10🎈 모공패드 중에서는 단연 1등이라고 할수 있어요! 건성분들도 쓸 수 있을정도로 수분감이 괜찮은데 피지나 각질이 생각보다 잘 정리되는게 마음에 들었어요 💌 전날 사용하고 다음날 일어나면 피부가 한결 깨끗한 느낌을 받을 수 있어요!💌 모공 타이트닝은 극적으로 빠르게 바뀐다? 이런 느낌보다는 점점점 좋아지는 느낌이에요! 성분도 괜찮고 여드름 피부들도 쓸 수 있는 제품이에요! 닦토 팩토 어떤거든 괜찮았어요! 🎈에스네이처 스쿠알란세럼 10/10🎈 흡수가 쫀쫀하게 잘되는 세럼인데 유분기보다 수분감이 가득해서 자주 사용해요! 화잘먹으로도 자주 사용하고 무엇보다 피지 분비 조절이 잘되고 개기름이 덜 나오다보니 모공이 더 안넓어져요💌 점성이 있어서 약간 무거울수 있는데 빠르게 흡수되서 피부 자체 탄력을 한단계 높여주기때문에 건성이신분들이 특히 사용하면 좋은 제품이라고 생각해요💌 이외에 궁금한 제품은 댓글 남겨주세요💌","#kskincare,#glassskin,#기초추천,#올리브영,#다이소추천템,#올리브영추천템,#코덕,#코스메틱그램,#코스메틱,#뷰티그램,#뷰티템,#토너,#토너추천,#올영깡,#올리브영깡,#다이어트영양제,#다이어트템,#다이어트,#올리브영다이어트,#韓国,#コスメ,#韓国コスメ,#スキンケア,#韓国スキンケア,#オリーブヤング",4,1425,1,8,shorts,2025-07-08 11:25:13+00:00,https://www.youtube.com/watch?v=J6LS1gqD2M0,
올리브영,유튜브,쿠팡에서 이건 꼭 사세요!! 탈모 극복 찐후기 추천템 TOP3 #내돈내산,,,26348,1096242,463,53,shorts,2025-09-03 09:30:38+00:00,https://www.youtube.com/watch?v=tEcgaqHTD4Y,
올리브영,유튜브,홍조? 붉은기? 이거 절대 하지마세요.,,,818,202796,52,27,shorts,2025-08-12 04:09:32+00:00,https://www.youtube.com/watch?v=-uoGDQjRMnE,
올리브영,유튜브,의외로 잘 모르는 모공 줄이는 방법 (모공 줄이는 원칙 2가지‼️) #모공축소 #모공 #피부관리 #홈케어,,"#모공케어,#모공줄이는법,#피부결,#피부좋아지는법,#스킨케어,#올영,#올영추천템,#다이소추천템,#다이소화장품,#코덕,#추천템,#뷰티,#올영블프",14198,745308,157,48,shorts,2025-10-29 09:00:18+00:00,https://www.youtube.com/watch?v=BX0A-Uy699U,
올리브영,유튜브,남자 머리 치트키템 5가지 ㅋ,,,7477,663134,95,52,shorts,2025-10-22 12:12:23+00:00,https://www.youtube.com/watch?v=6e_rj5otvwQ,
올리브영,유튜브,탈모 때문에 스트레스 받던 한가인의 극복템#탈모#탈모샴푸#탈모에센스#두피에센스#샴푸#샴푸추천#쿠팡추천템,,,540,147945,37,23,shorts,2025-08-28 22:40:00+00:00,https://www.youtube.com/watch?v=ar3b90hbCN8,
올리브영,유튜브,턱 여드름 없애는 가장 확실한 방법 5,"턱드름 없애는 가장 확실한 방법 5가지🔥 약사인 제가 싹 정리할게요🔥 턱드름이 청소년기와 달리 성인 여드름으로 더 잘 생기는 이유는🔻 1️⃣턱은 남성호르몬 수용체가 많은 부위라 작은 자극에도 쉽게 여드름이 올라와요. (피지생성이 잘 되는 기전) 2️⃣혈액순환이 활발한 부위라 염증이 빠르게 커지고 번지기 쉬워요 3️⃣나이가 들수록 이마·코보다 턱 주변 피지선이 더 활발하게 남아서 여기에 여드름이 집중되기 쉽죠 🔥그럼 해결 방법🔥 1️⃣스테로이드는 오히려 호르몬 자극도를 높이거든 절대 쓰지 말고 아젤라산(아젤리아 연고)이나 벤조일퍼옥시드(파티마겔)로 초기에 진정 관리하기 2️⃣ 단 음식과 우유 줄이기. 인슐린 자극이 피지를 늘리거든요. 3️⃣생리 불규칙하거나 털이 굵어진다면 산부인과 가서 다낭성 난소 증후군 검사 받아보기. 다낭성에 맞는 치료가 따로 있으니까🔥 4️⃣몸 안의 염증과 호르몬 균형을 잡는 오유디톨 영양제 챙기기. (오)오메가3는 염증 완화, (유)유산균은 장 건강과 호르몬 균형, (디)비타민D는 피지 조절과 면역력, (톨)이노시톨은 인슐린 저항성을 낮춰 호르몬 여드름 완화에 도움 되죠. 5️⃣심하면 이소티논 같은 피지조절제, 훨씬 빠르게 좋아질 수 있으니 병원가보기🔥 (임산부 금기 및 임신계획이 있다면 복용 및 복용 후 최소 1달간 임신계획을 미뤄야하는게 이소티논(이소트레티노인), 그외에도 효과만큼 피부 건조 등 이상반응이 있으니 꼭 충분히 상담하셔요) 궁금한건 언제나 댓글 남기기😉🤍 제가 피부염과 뽀루지로 고생할때 유산균 두알로 높이면서 잡힌거 아시죠? 📌 피부세포까지 젊어지는 시간, 쎄씨약사 @ceci_yaksa 와 더 단단하게 빛나기✨",,2396,239467,85,35,shorts,2025-09-26 18:01:10+00:00,https://www.youtube.com/watch?v=Nl0v90lI0wg,
올리브영,유튜브,글루타치온 호구 안 당하는 법! 약사가 알려주는 글루타치온 고르는 법 #글루타치온 #미백 #항산화,,,904,145667,38,37,shorts,2025-06-09 12:31:16+00:00,https://www.youtube.com/watch?v=rNiojB1Qmho,
올리브영,유튜브,일주일 만에 하얘지는방법 #제품제공 #올리브영  #스킨케어 #kbeauty #k뷰티 #글루타치온세럼 #광채미백세럼 #디어글램 #디어글램세럼 @dearglam #dearglam,,,899,73946,22,12,shorts,2025-10-28 07:31:20+00:00,https://www.youtube.com/watch?v=DkdzmGdtWN0,
올리브영,유튜브,"집에서 간편하게! 탈모케어,두피케어 #탈모 #탈모영양제 #두피케어 #탈모케어 #헤어케어 #올리브영추천템 #올리브영추천",,,0,884,1,33,shorts,2025-09-29 07:54:16+00:00,https://www.youtube.com/watch?v=4UdanvHn76E,
